"Data Source","World Development Indicators",

"Last Updated Date","2018-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Caribbean small states","CSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.953755766326","28.2287610984927","27.5086437446951","26.800177156636","26.1488278115124","25.4759448889527","24.8801691865695","24.2651229038795","23.6924894395526","23.1561551916523","22.6657475799422","22.1931017908365","21.7438876716847","21.309528272663","20.8674194790196","20.4851455777034","20.0984278929048","19.6630446687646","19.2543524660143","18.8332333281133","18.4060853303323","17.9647029011997","17.4996596142295","17.0253877804128","16.5650143587411","16.0606498225524","15.5885929678239","",
"Cuba","CUB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","41.7","40.6","39.6","38.8","38.5","39.1","39.6","38","34.2","30.4","27.9","26.5","24.9","22.9","20.6","18.9","17.5","16.7","16.3","16.2","16.1","15.7","15.1","14.1","13.1","12.2","11.4","10.6","9.7","9","8.8","8.7","8.4","7.8","7.3","6.9","6.7","6.4","6.3","6","5.8","5.6","5.3","5.1","4.9","4.9","4.8","4.7","4.6","4.4","4.4","4.3","4.3","4.2","",
"Curacao","CUW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","20.8","19.1","17.6","16.1","14.7","13.4","12.2","11.3","10.7","10.3","10.1","9.9","9.6","9.3","8.8","8.5","7.9","7.4","7","6.5","6.1","5.8","5.4","5","4.7","4.4","4.1","3.8","3.6","3.3","3.1","3","2.8","2.6","2.4","2.3","2.2","2.1","",
"Czech Republic","CZE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","13.3","13.2","13.1","12.8","12.6","12.1","11.6","11.2","10.7","10.3","9.9","9.3","8.7","7.9","7.1","6.4","5.8","5.2","4.8","4.5","4.3","4.1","3.9","3.7","3.6","3.3","3.1","3","2.8","2.7","2.6","2.6","2.5","2.5","2.5","2.5","",
"Germany","DEU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","23.4","22.7","22","21.4","20.6","19.7","18.8","17.7","16.5","15.5","14.4","13.5","12.6","11.8","11","10.4","9.8","9.2","8.8","8.2","7.8","7.4","7","6.5","6.2","5.9","5.5","5.3","5.1","4.8","4.7","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.6","3.5","3.4","3.3","3.3","3.3","3.3","3.2","",
"Djibouti","DJI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","129.9","126.5","123.2","120","117.1","114.1","111","108.2","105.4","102.5","99.9","97.4","95.2","93.2","91.4","89.9","88.5","87.3","86.2","85.2","84.2","83.1","82.1","80.8","79.4","77.8","76.2","74.5","72.9","71.1","69.4","67.6","65.9","64.2","62.5","60.9","59.3","57.8","56.4","54.9","53.5","",
"Dominica","DMA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","84.4","78.5","73.1","68.3","64","60.3","56.9","53.9","51.1","48","44.5","40.7","36.5","32.3","28.3","24.8","21.8","19.4","17.4","15.9","14.9","14.1","13.5","13.3","13.2","13.2","13.3","13.5","13.7","13.9","14","14.1","14.2","14.2","14.1","14","13.9","13.7","13.6","13.4","13.4","13.2","13.3","13.4","13.8","14.3","14.9","15.7","16.9","18.3","20","21.9","24.3","26.6","28.7","30.2","31.2","",
"Denmark","DNK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.3","20.8","20.2","19.5","18.7","17.8","17","16","15.2","14.6","13.9","13.3","12.5","11.6","10.9","10.3","9.7","9.2","8.8","8.5","8.3","8","8","7.9","7.9","7.9","8","8","7.9","7.8","7.4","6.9","6.5","6.1","5.7","5.4","5.1","5","4.8","4.6","4.6","4.5","4.4","4.3","4.1","4","3.8","3.7","3.6","3.5","3.4","3.4","3.4","3.4","3.5","3.6","3.7","",
"Dominican Republic","DOM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","102","101.1","100","98.7","97.2","95.6","93.8","92","90.2","88.4","86.5","84.4","82.2","79.8","77.4","74.9","72.5","70.1","67.9","65.7","63.7","61.7","59.7","57.9","56.1","54.4","52.7","51.1","49.5","47.9","46.3","44.7","43.2","41.7","40.2","38.8","37.4","36.2","35","34","33.1","32.4","31.7","31.1","30.5","30.1","29.7","29.3","29","28.6","28.3","28","27.6","27.2","26.7","26.1","25.5","",
"Algeria","DZA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","147.5","147.5","147.6","148","148.4","148.8","149","149","148.4","147.3","145.6","143.2","140.2","136.6","132.5","128.1","123.4","118.5","113.2","107.5","101.1","93.7","85.5","76.2","67","58.9","52.7","48","44.9","42.8","41.4","40.3","39.4","38.6","37.7","36.9","36.1","35.4","34.8","34.4","33.9","33.3","32.4","31.3","30.1","28.8","27.6","26.4","25.3","24.3","23.5","22.9","22.4","22.2","22","21.9","21.6","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6","44.8","43.9","42.9","41.8","40.5","39.3","38","36.7","35.2","33.6","32","30.3","28.6","27.1","25.3","23.9","22.6","21.5","20.2","19.1","18.2","17.3","16.4","15.6","14.9","14.3","",
"Early-demographic dividend","EAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.383545351965","75.360902822559","73.3992989224198","71.5615773229473","69.7568644521457","67.8448476547477","65.8933860117863","63.9730707879884","61.9999784063796","59.9745827913993","58.0104544194826","55.9986519110364","54.0064787421581","52.136550848736","50.3447922507021","48.4862927398037","46.7300302956847","44.9684366504622","43.3619597929944","41.6184387753006","40.0421489984013","38.4047241993768","36.9510716423926","35.5410689553732","34.1923489878425","32.9555833931124","31.793387693322","",
"East Asia & Pacific","EAS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4141970907815","42.62257683928","41.6633631534576","40.5433811555997","39.4281108280628","38.1864495516798","37.0019176769539","35.7532365451425","34.4685608969723","33.1048324292292","31.6348225984518","30.1515978504384","28.5138909869617","26.9501199171246","25.5979188924525","23.9263209860748","22.5738789912132","21.3386713011116","20.3478607856568","19.1341006528561","18.1364329744298","17.2250742020232","16.3742237913558","15.5584857895659","14.8184147299894","14.1749943075902","13.5616006551581","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","37.4","37.4","37.4","37.2","36.6","35.7","34.5","33.2","31.7","30.1","28.5","26.9","25.4","23.9","22.5","21.3","20.1","19","18","17","16.1","15.3","14.6","13.8","13.1","12.5","",
"Europe & Central Asia","ECS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0339323076379","24.5664509021943","24.1956398749544","23.7771382013845","23.2638608257303","22.5787308423253","21.7808027412544","20.9021169533703","19.9807733122106","19.0391144882594","18.1076268711064","17.1572745405141","16.2707697543356","15.4200483086593","14.6074524904988","13.8618821484209","13.1738527665101","12.5572162906314","11.9980324313442","11.4631629704823","10.9594203301842","10.4708071669993","10.0083839254442","9.58948372986861","9.15662243456902","8.74739854553625","8.35687523663705","",
"Ecuador","ECU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","120.8","117.7","114.8","112","109.4","106.9","104.5","102.2","100.1","97.9","95.7","93.3","90.8","88","85","82","78.9","76","73.1","70.4","67.6","64.8","62.1","59.4","56.8","54.3","52.1","49.9","47.9","46","44.1","42.2","40.4","38.6","36.9","35.2","33.6","32.1","30.7","29.5","28.4","27.4","26.5","25.7","25","24.4","23.7","23.1","22.5","21.9","21.2","20.6","20.1","19.5","18.9","18.3","17.8","",
"Egypt, Arab Rep.","EGY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","209.9","203.1","196.1","189.6","183.5","178.2","173.6","169.9","166.8","164.4","162.2","159.9","157","153.4","148.8","143.6","137.8","131.8","125.7","119.8","114.2","108.5","102.5","96.3","89.9","83.7","78.2","73.4","69.3","65.9","63","60.3","57.7","55.1","52.3","49.6","46.8","44.2","41.7","39.4","37.3","35.5","33.7","32.2","30.8","29.6","28.5","27.4","26.3","25.3","24.3","23.4","22.5","21.6","20.9","20.1","19.4","",
"Euro area","EMU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.94696960563073","7.57720112972425","7.24664639069974","6.84201201667908","6.42323102816517","6.02701555326636","5.66993823355139","5.37189239813985","5.14335412433389","4.93616122391381","4.77047548302842","4.62048694826796","4.45854580606471","4.26111433558202","4.14427972278319","3.99532220346755","3.84988218313247","3.75090698625179","3.63962078388337","3.5995487952917","3.47913585441165","3.39867143607014","3.31352712999293","3.26049976705232","3.18119534058682","3.12388405249403","3.05486921315864","",
"Eritrea","ERI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","125.9","123.6","121.3","119.1","117.2","115.5","113.9","112.4","110.8","109.2","107.5","105.6","103.6","101.3","98.8","95.9","92.7","89.3","85.6","81.7","77.9","74.1","70.5","67.1","63.9","60.9","58.2","55.7","53.4","51.1","49","47","45.2","43.5","41.9","40.4","39.1","37.9","36.8","35.7","34.7","33.8","32.9","",
"Spain","ESP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","38.4","35.9","33.7","31.9","30.3","28.8","27.4","25.9","24.3","22.6","20.7","18.7","17","16.2","16.2","16.5","16.4","15.9","14.8","13.5","12.3","11.4","10.7","10.2","9.6","9.1","8.8","8.4","8.1","7.7","7.4","7.1","6.8","6.4","6","5.5","5.1","4.9","4.6","4.5","4.3","4.3","4.2","4","4","3.8","3.7","3.6","3.4","3.3","3.1","3","3","2.9","2.8","2.8","2.7","",
"Estonia","EST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","17.7","17.1","16.5","15.9","15.4","15","14.7","14.5","14.3","14.1","14","14","13.8","13.5","13.1","12.5","11.8","11.1","10.3","9.6","8.8","8.1","7.4","6.8","6.2","5.7","5.2","4.7","4.3","4","3.6","3.4","3.1","2.9","2.6","2.5","2.3","",
"Ethiopia","ETH","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","144.3","144.2","144.2","143.9","143.7","143.6","143.4","143.3","143.3","143.3","143.4","143.3","143.1","142.7","141.8","140.4","138.6","136.3","134","131.5","129.3","127.2","125.2","123.1","120.8","118.3","115.5","112.3","108.8","105.2","101.7","98.4","95.1","92","88.8","85.4","81.7","78","74.1","70.2","66.4","62.9","59.5","56.5","53.7","51.1","48.6","46.4","44.4","42.6","41","",
"European Union","EUU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.87956193319167","9.37864222973205","8.93396624064726","8.46670183503934","8.03803408934378","7.58703357599681","7.15266210655428","6.77212762983128","6.45151102123483","6.15319897191833","5.89999466070347","5.68252373779877","5.5063611654977","5.31182633682504","5.13752707070002","4.92531657569089","4.71519250847932","4.53235038651876","4.36541180583723","4.22913905905615","4.07144723701177","3.93548385924693","3.81823377128691","3.71508272999879","3.60790553931693","3.52770929357535","3.45377549512807","",
"Fragile and conflict affected situations","FCS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7458062380273","95.5610301210433","94.4121555499495","93.2959218276599","92.1328284828236","90.8987014704755","89.556555344284","88.0160815247474","86.3329651903465","84.524442904921","82.6246854672726","80.5174701686465","78.5088255006767","76.506884254061","74.4753168552847","72.4911805407748","70.528602369449","68.4557985782419","66.84052820953","64.6539332627531","63.4456771962587","61.2425165963812","59.5850865249529","58.0177100771","56.4846016209355","55.0871012422139","53.705564895532","",
"Finland","FIN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.9","20.6","19.5","18.4","17.4","16.6","15.8","15.1","14.4","13.8","13.2","12.6","12","11.3","10.8","10","9.4","8.7","8.1","7.6","7.2","6.8","6.5","6.3","6.1","6","6","5.9","5.8","5.7","5.5","5.3","5","4.8","4.5","4.3","4","3.9","3.8","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","2.9","2.7","2.6","2.5","2.4","2.3","2.1","2","2","1.9","",
"Fiji","FJI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","57.7","55.5","53.6","51.9","50.3","48.9","47.8","46.7","45.9","45.2","44.7","44.3","43.9","43.5","42.9","42.2","41.1","39.9","38.4","36.9","35.3","33.7","32.2","30.8","29.6","28.5","27.5","26.5","25.6","24.7","23.8","23","22.2","21.6","21","20.5","20.1","19.8","19.5","19.3","19.1","18.9","18.9","19","19.3","19.6","19.9","20.2","20.4","20.5","20.4","20.3","20.1","19.8","19.5","19.1","18.7","",
"France","FRA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","23.6","22.4","21.3","20.3","19.4","18.5","17.7","17","16.5","15.8","15","14.4","13.7","13.1","12.7","12.4","12","11.5","11","10.5","10.2","9.8","9.5","9.1","8.8","8.6","8.3","8.1","7.9","7.7","7.4","7.1","6.7","6.2","5.8","5.4","5","4.8","4.6","4.5","4.4","4.3","4.2","4","3.9","3.8","3.7","3.6","3.6","3.6","3.5","3.5","3.4","3.4","3.3","3.2","3.2","",
"Faroe Islands","FRO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","43.8","44.3","44.7","44.9","44.9","44.7","44.3","43.7","43.1","42.7","42.5","42.3","42.3","42.5","42.7","42.8","42.8","42.5","42","41.4","40.6","39.9","39","38","37.1","36.1","35.2","34.2","33.4","32.4","31.5","30.7","29.9","29.1","28.3","27.5","",
"Gabon","GAB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","78.9","76.4","74.1","71.8","69.7","67.7","66","64.5","63.2","62.2","61.3","60.6","60","59.4","58.9","58.3","57.9","57.4","56.8","56.3","55.6","54.9","54","53","52","50.9","49.7","48.5","47.3","45.8","44.3","43","41.7","40.4","39","37.6","36.9","35.8","34.3","",
"United Kingdom","GBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","22.9","22.5","22","21.4","20.8","20.1","19.6","19.1","18.7","18.4","18","17.7","17.1","16.6","16","15.4","14.7","14","13.4","12.7","12","11.4","10.8","10.4","10","9.7","9.5","9.2","8.9","8.4","7.9","7.4","7","6.5","6.3","6.1","5.9","5.9","5.8","5.7","5.5","5.4","5.4","5.4","5.3","5.1","5","4.9","4.8","4.6","4.4","4.2","4.1","3.9","3.8","3.7","3.7","",
"Georgia","GEO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","55.6","54.1","52.6","51.1","49.7","48.3","47","45.8","44.6","43.7","42.8","42.1","41.6","41.1","40.8","40.4","40","39.7","39.2","38.5","37.7","36.8","35.6","34.3","32.7","31","29.2","27.3","25.5","23.6","21.8","20.2","18.6","17.2","15.9","14.7","13.7","12.7","11.8","11","10.2","9.5","",
"Ghana","GHA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","124.2","122.8","121.7","121","120.5","120.2","120.2","120.4","120.5","120.4","120.1","119.4","118.2","116.4","114.1","111.4","108.6","105.9","103.6","101.9","100.7","99.9","99.1","98.2","96.6","94.5","91.9","88.8","85.6","82.4","79.6","77.2","75.3","73.8","72.6","71.6","70.6","69.4","67.9","66.3","64.5","62.8","61.1","59.6","58.3","57.1","55.9","54.7","53.4","51.9","50.2","48.5","46.8","45.2","43.8","42.4","41.2","",
"Gibraltar","GIB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","210.8","209","207.5","205.7","203.9","202.1","200.1","198.3","196.4","194.5","192.4","190.4","188.3","186.2","184.1","181.8","179.2","176.5","173.6","170.7","167.7","164.7","161.8","158.9","156.1","153.4","150.6","147.8","145","142","138.7","135.3","131.6","127.9","124.1","120.2","116.4","112.6","108.7","104.7","100.7","96.7","92.8","89.1","85.7","82.5","79.6","76.9","74.4","72","69.8","67.6","65.6","63.7","61.8","60","58.3","",
"Gambia, The","GMB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","151.9","149.6","147.4","145.3","143","140.8","138.6","136.4","134.2","132.1","129.9","127.5","125.2","122.9","120.5","118.1","115.8","113.4","111.1","108.9","106.6","104.3","101.8","99.3","96.7","94","91.4","88.9","86.4","84","81.7","79.6","77.5","75.5","73.5","71.7","69.9","68.1","66.4","64.7","63.1","61.5","59.9","58.3","56.7","55.2","53.7","52.3","51.1","49.8","48.6","47.4","46.3","45.2","44.2","43.2","42.2","",
"Guinea-Bissau","GNB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","141.1","138.5","136.2","134","131.7","129.7","127.5","125.2","122.9","120.6","118.3","115.7","113.1","110.5","107.9","105.2","102.4","99.5","96.3","93","89.5","86","82.5","79","75.7","72.4","69.3","66.5","63.9","61.6","59.6","57.8","",
"Equatorial Guinea","GNQ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","146.6","143.9","141.3","138.8","136.2","133.6","131.1","128.6","126.1","123.6","121.2","118.9","116.6","114.3","111.9","109.5","107","104.5","102","99.4","96.8","94.1","91.5","88.8","86.2","83.6","81.1","78.7","76.4","74.3","72.2","70.1","68.2","66.2","",
"Greece","GRC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","38.9","38.2","37.4","36.3","35.4","34.4","33.6","32.4","30.9","29.3","27.7","26.2","25.1","24.4","23.9","23.2","22.2","21.2","19.9","18.7","17.4","16.3","15.3","14.4","13.7","12.9","12.1","11.3","10.5","9.8","9.3","8.7","8.4","8","7.7","7.4","7.1","6.7","6.3","5.9","5.5","5.1","4.8","4.4","4.2","3.9","3.6","3.5","3.3","3.3","3.2","3.2","3.2","3.2","3.2","3.1","3.1","",
"Grenada","GRD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","20.4","20.1","19.8","19.5","19.1","18.6","18","17.4","16.7","16","15.4","14.9","14.4","14","13.7","13.6","13.4","13.3","13.2","13.2","13.1","13","12.9","12.9","12.8","12.9","12.9","13","13.3","13.6","13.9","14.2","14.4","",
"Greenland","GRL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","146.8","143.9","141","138.2","135.5","132.8","129.8","127","124","121","118.1","115","112","108.9","105.8","102.8","99.7","96.7","93.6","90.7","87.7","84.8","81.9","79.1","76.3","73.5","70.7","68.1","65.5","62.9","60.4","58","55.6","53.4","51.3","49.3","47.4","45.6","43.9","42.3","40.8","39.4","38","36.8","35.5","34.4","33.2","32.1","31.1","30.1","29.1","28.1","27.2","26.3","25.4","24.6","23.9","",
"Guam","GUM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","67.1","64.6","62.5","60.7","59.2","58","57.1","56.3","55.8","55.5","55.2","55","54.9","54.7","54.6","54.5","54.2","54","53.7","53.3","52.9","52.5","52","51.6","51.1","50.5","49.9","49.2","48.4","47.4","46.4","45.3","44.3","43.2","42.2","41.2","40.3","39.5","38.6","37.8","37","36.2","35.5","34.8","34.1","33.5","32.9","32.3","31.8","31.2","30.7","30.2","29.6","29","28.3","27.6","26.9","",
"High income","HIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","9.8","9.4","8.9","8.4","8","7.6","7.3","7","6.7","6.5","6.3","6.2","6","5.9","5.8","5.7","5.5","5.4","5.3","5.1","5","4.9","4.8","4.7","4.6","4.5","",
"Hong Kong SAR, China","HKG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","141.2","136.8","132.6","128.4","124.3","120.3","116.5","112.8","109.2","105.5","101.9","98.3","94.7","91.3","87.8","84.5","81.2","78","74.9","71.8","68.8","66","63.2","60.5","58","55.6","53.3","51.1","49","47","45.1","43.2","41.6","40","38.4","37","35.6","34.3","36.8","31.7","30.5","29.2","28","26.8","25.7","24.6","23.5","22.5","21.6","20.7","19.9","19.1","18.4","17.8","17.1","16.6","16","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.562561695027","108.097029361194","106.64653167564","105.218140005144","103.9566004102","102.253613240524","100.485183040325","98.736989380039","96.7424078194438","94.2743890798881","91.5897185732786","88.4690849636018","85.2282632185613","81.9489548062654","78.6622001754066","75.5169296886233","72.5831982037492","69.751107802932","67.1207915671687","64.7177618401792","62.7151997579242","60.1709539809998","58.0277804470217","56.077492502099","54.208703724583","52.5021188523058","50.9516925306316","",
"Croatia","HRV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","20.2","19.1","18","16.9","15.9","14.8","13.8","12.8","11.9","11.1","10.5","9.9","9.5","9","8.7","8.3","8.1","7.7","7.4","7.2","6.9","6.6","6.4","6","5.8","5.5","5.3","5.1","4.9","4.7","4.5","4.4","4.3","4.2","4.1","4","",
"Haiti","HTI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","191","187.9","185","182.1","179.1","176.1","173","170","166.9","163.7","160.6","157.4","154","150.6","147.2","143.9","140.7","137.4","134.2","131.1","128","125","121.9","118.9","116.2","113.4","110.7","108","105.4","102.9","100.4","97.8","95.2","92.6","90","87.4","84.7","82.2","79.6","77.2","74.8","72.6","70.6","68.7","67","65.5","64","62.6","61.3","60","85.2","57.5","56.2","54.8","53.5","52.2","50.9","",
"Hungary","HUN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","47.6","45.4","44","42.8","41.3","39.8","38.7","37.8","36.9","35.9","35.1","34.8","34.8","34.7","33.9","32.3","29.7","26.7","24.2","22.6","21.5","20.6","19.8","19.5","19.7","19.5","18.7","17.4","16.3","15.8","15.3","14.6","13.7","12.7","11.7","10.8","10.3","9.9","9.5","9.2","8.6","8.2","7.6","7.2","6.7","6.5","6.1","5.8","5.5","5.3","5.1","4.9","4.9","4.8","4.7","4.6","4.4","",
"IBRD only","IBD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4473657753789","56.3749741267327","55.2664131236771","54.1525443454582","52.9581556526044","51.6699969697401","50.298339993908","48.859950755214","47.3259860590393","45.7477343470219","44.1283685499004","42.4595915702337","40.715614093958","39.0550896188756","37.4325614591393","35.7098669572728","34.0965130685284","32.4845280433602","30.9820153517142","29.4753082961167","28.0035180766334","26.6823468687596","25.4720990224668","24.3041726203164","23.2499967898322","22.3058010065059","21.4205953069245","",
"IDA & IBRD total","IBT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4609454088917","69.6094706939778","68.7621589750145","67.9273818849369","67.0392558868531","65.9775700166946","64.794800476765","63.4998655718393","62.0436326174808","60.432252618857","58.7090779773642","56.8296978407891","54.8687789226657","52.9431586304798","51.0475505251554","49.1006941858653","47.2671780686795","45.4612753350324","43.7989971763558","42.1148369924973","40.5803011864741","39.0399624088103","37.6618152304893","36.3615585666015","35.1385725594816","34.0467414014269","33.0374824454249","",
"IDA total","IDA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.817198112336","102.399215609921","101.001110408219","99.6420671968575","98.3204940232288","96.7258051564073","95.0432207555256","93.263145461278","91.289443296657","89.0439920776478","86.6452256160672","83.9657505306944","81.2476591370018","78.5077847608875","75.8040131222784","73.1513463891445","70.6315880063915","68.202762358166","65.9942657423305","63.7453525566542","61.8475139775734","59.6808746018122","57.7630261595398","55.9790861281391","54.2094482273688","52.6009791756992","51.1077975085473","",
"IDA blend","IDB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.609997404316","102.175359777376","101.730545831074","101.342330675242","100.830267626288","100.113812511048","99.1769198947488","97.9022531437442","96.3353978029971","94.604859602593","92.6270033796974","90.4365488934735","88.2227439018709","85.9015810823124","83.654549398948","81.2998360049584","78.9560698515127","76.7131331468842","74.4734502864499","72.314317710304","70.2171295851333","68.1486370943022","66.1324972540489","64.1926309684387","62.2163900694734","60.4296791203026","58.7554982181281","",
"Indonesia","IDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","148.1","144.5","140.9","137.5","133.9","130.4","126.8","123.1","119.5","116.1","112.7","109.4","106.2","103.2","100.2","97.4","94.7","92.1","89.7","87.3","85","82.7","80.4","78.2","75.9","73.6","71.4","69.1","66.8","64.4","62","59.6","57.2","54.9","52.8","50.6","48.6","46.6","44.7","42.8","41.1","39.4","37.8","36.3","36.1","33.5","32.2","31","29.8","28.6","27.5","26.5","25.5","24.6","23.7","22.9","22.2","",
